순서,국토종주 자전거길,위도(LINE_XP),경도(LINE_YP)
46204,13,33.308812,126.177146
46205,13,33.308392,126.176976
46206,13,33.307934,126.176816
46207,13,33.307502,126.176673
46208,13,33.307037,126.176526
46209,13,33.306578,126.176358
46210,13,33.306139,126.176214
46211,13,33.305681,126.176061
46212,13,33.305214,126.175905
46213,13,33.304709,126.175832
46214,13,33.304233,126.175871
46215,13,33.304129,126.175333
46216,13,33.304209,126.1748
46217,13,33.304332,126.174243
46218,13,33.304433,126.173729
46219,13,33.304548,126.173166
46220,13,33.304658,126.172644
46221,13,33.304803,126.172073
46222,13,33.304953,126.171561
46223,13,33.305081,126.171011
46224,13,33.305194,126.170461
46225,13,33.305472,126.169954
46226,13,33.305713,126.169497
46227,13,33.306016,126.169029
46228,13,33.306286,126.16861
46229,13,33.306562,126.168153
46230,13,33.306846,126.167737
46231,13,33.307142,126.167298
46232,13,33.307434,126.166852
46233,13,33.307748,126.166419
46234,13,33.308072,126.166058
46235,13,33.308407,126.165698
46236,13,33.308801,126.165429
46237,13,33.30915,126.165091
46238,13,33.309105,126.164509
46239,13,33.308291,126.164398
46240,13,33.307817,126.164481
46241,13,33.307331,126.164471
46242,13,33.306856,126.164555
46243,13,33.306348,126.16471
46244,13,33.30555,126.165043
46245,13,33.305009,126.165446
46246,13,33.304438,126.165839
46247,13,33.303988,126.166103
46248,13,33.303217,126.166489
46249,13,33.302394,126.166863
46250,13,33.301929,126.167145
46251,13,33.3018,126.167946
46252,13,33.301454,126.168323
46253,13,33.300667,126.168406
46254,13,33.299879,126.16838
46255,13,33.299215,126.168675
46256,13,33.298394,126.168561
46257,13,33.297924,126.168442
46258,13,33.297458,126.168336
46259,13,33.29701,126.168247
46260,13,33.296549,126.168137
46261,13,33.296118,126.167973
46262,13,33.295743,126.167655
46263,13,33.295268,126.16757
46264,13,33.294821,126.167522
46265,13,33.29438,126.167625
46266,13,33.293928,126.167599
46267,13,33.293495,126.167406
46268,13,33.293071,126.167207
46269,13,33.292708,126.166908
46270,13,33.29235,126.166533
46271,13,33.291992,126.166141
46272,13,33.291684,126.165736
46273,13,33.291418,126.165289
46274,13,33.291116,126.164818
46275,13,33.290829,126.164391
46276,13,33.290489,126.163968
46277,13,33.290107,126.163576
46278,13,33.289694,126.163309
46279,13,33.289248,126.163133
46280,13,33.288813,126.162947
46281,13,33.288373,126.162789
46282,13,33.287894,126.162787
46283,13,33.287431,126.162873
46284,13,33.286963,126.162952
46285,13,33.28651,126.163007
46286,13,33.286065,126.163156
46287,13,33.285653,126.163497
46288,13,33.285242,126.163785
46289,13,33.284991,126.164247
46290,13,33.284968,126.164827
46291,13,33.284872,126.16537
46292,13,33.284572,126.165835
46293,13,33.284255,126.166295
46294,13,33.28396,126.166766
46295,13,33.283673,126.167238
46296,13,33.283406,126.167682
46297,13,33.283126,126.168134
46298,13,33.28283,126.168605
46299,13,33.28242,126.168898
46300,13,33.28199,126.169197
46301,13,33.281561,126.169352
46302,13,33.281077,126.169375
46303,13,33.280591,126.169394
46304,13,33.280128,126.169489
46305,13,33.279722,126.169704
46306,13,33.279309,126.169961
46307,13,33.278894,126.170156
46308,13,33.278434,126.17018
46309,13,33.277974,126.170095
46310,13,33.277521,126.170007
46311,13,33.277075,126.170183
46312,13,33.276789,126.170594
46313,13,33.276357,126.170846
46314,13,33.275928,126.171107
46315,13,33.275615,126.171518
46316,13,33.275432,126.17202
46317,13,33.275079,126.172336
46318,13,33.274601,126.172382
46319,13,33.274182,126.172115
46320,13,33.273715,126.172159
46321,13,33.273394,126.172545
46322,13,33.273065,126.172946
46323,13,33.272663,126.173251
46324,13,33.272265,126.173492
46325,13,33.271923,126.173895
46326,13,33.271729,126.17441
46327,13,33.271477,126.174895
46328,13,33.271101,126.175185
46329,13,33.270785,126.175587
46330,13,33.270504,126.176005
46331,13,33.270187,126.176441
46332,13,33.269847,126.176822
46333,13,33.269569,126.177237
46334,13,33.269334,126.17769
46335,13,33.269081,126.178174
46336,13,33.268687,126.178531
46337,13,33.26833,126.178869
46338,13,33.268012,126.179247
46339,13,33.267587,126.17941
46340,13,33.267148,126.179634
46341,13,33.266775,126.179997
46342,13,33.266343,126.180295
46343,13,33.265864,126.180434
46344,13,33.265376,126.180438
46345,13,33.264934,126.180634
46346,13,33.264558,126.180945
46347,13,33.264152,126.181166
46348,13,33.263712,126.181255
46349,13,33.26326,126.181339
46350,13,33.262817,126.181434
46351,13,33.262364,126.181571
46352,13,33.261925,126.181776
46353,13,33.261521,126.182052
46354,13,33.261117,126.182313
46355,13,33.260686,126.182506
46356,13,33.260273,126.182811
46357,13,33.259958,126.183204
46358,13,33.259624,126.183552
46359,13,33.25927,126.183883
46360,13,33.259043,126.184352
46361,13,33.258686,126.184708
46362,13,33.258415,126.185185
46363,13,33.258181,126.185658
46364,13,33.257927,126.186094
46365,13,33.257632,126.186554
46366,13,33.257377,126.187057
46367,13,33.257213,126.187569
46368,13,33.25702,126.188094
46369,13,33.256848,126.188602
46370,13,33.256654,126.189096
46371,13,33.256428,126.189549
46372,13,33.256156,126.189968
46373,13,33.255877,126.190405
46374,13,33.255641,126.190898
46375,13,33.25543,126.191386
46376,13,33.255192,126.191884
46377,13,33.254952,126.192351
46378,13,33.25471,126.192826
46379,13,33.254379,126.193216
46380,13,33.254043,126.193578
46381,13,33.253697,126.193948
46382,13,33.253361,126.194327
46383,13,33.252983,126.194653
46384,13,33.252578,126.194929
46385,13,33.252162,126.195155
46386,13,33.251785,126.195463
46387,13,33.251463,126.195839
46388,13,33.251152,126.196255
46389,13,33.250859,126.196678
46390,13,33.25062,126.197158
46391,13,33.250375,126.197638
46392,13,33.250083,126.198063
46393,13,33.249621,126.198812
46394,13,33.24932,126.199267
46395,13,33.249016,126.199669
46396,13,33.248694,126.200038
46397,13,33.248353,126.200418
46398,13,33.247993,126.20076
46399,13,33.247634,126.201125
46400,13,33.24734,126.201562
46401,13,33.247064,126.202009
46402,13,33.246795,126.202429
46403,13,33.246523,126.202885
46404,13,33.246262,126.203371
46405,13,33.246067,126.203867
46406,13,33.245795,126.204353
46407,13,33.24556,126.204839
46408,13,33.245524,126.205366
46409,13,33.245437,126.205919
46410,13,33.24531,126.206446
46411,13,33.245151,126.206977
46412,13,33.244988,126.207468
46413,13,33.244825,126.207986
46414,13,33.244657,126.208502
46415,13,33.244448,126.209037
46416,13,33.244173,126.209495
46417,13,33.243883,126.209897
46418,13,33.243579,126.210321
46419,13,33.243406,126.210845
46420,13,33.243257,126.211374
46421,13,33.24311,126.211929
46422,13,33.243062,126.212494
46423,13,33.24315,126.21306
46424,13,33.243331,126.213599
46425,13,33.243411,126.214155
46426,13,33.243505,126.214701
46427,13,33.243627,126.215225
46428,13,33.243722,126.215777
46429,13,33.243631,126.216327
46430,13,33.243589,126.216869
46431,13,33.243561,126.21741
46432,13,33.243586,126.217942
46433,13,33.243581,126.218479
46434,13,33.243568,126.21904
46435,13,33.2435,126.219605
46436,13,33.243285,126.220142
46437,13,33.243013,126.220583
46438,13,33.242719,126.221024
46439,13,33.242363,126.221404
46440,13,33.242044,126.221838
46441,13,33.241747,126.222274
46442,13,33.241489,126.222708
46443,13,33.241262,126.223192
46444,13,33.2413,126.223734
46445,13,33.241521,126.224271
46446,13,33.241905,126.224666
46447,13,33.242369,126.224569
46448,13,33.242791,126.224763
46449,13,33.243159,126.22509
46450,13,33.243599,126.22535
46451,13,33.244062,126.225387
46452,13,33.244042,126.225939
46453,13,33.243803,126.226385
46454,13,33.243552,126.226825
46455,13,33.243281,126.227279
46456,13,33.243013,126.227722
46457,13,33.242737,126.228185
46458,13,33.242502,126.228631
46459,13,33.242234,126.22909
46460,13,33.242052,126.229619
46461,13,33.241863,126.230133
46462,13,33.24172,126.230684
46463,13,33.241608,126.231251
46464,13,33.241466,126.231772
46465,13,33.241244,126.23229
46466,13,33.240939,126.232752
46467,13,33.240602,126.23311
46468,13,33.240184,126.233402
46469,13,33.239742,126.23359
46470,13,33.239291,126.233829
46471,13,33.238858,126.234067
46472,13,33.23839,126.234281
46473,13,33.237958,126.234491
46474,13,33.237523,126.2347
46475,13,33.237082,126.234909
46476,13,33.236642,126.235109
46477,13,33.236202,126.235324
46478,13,33.23579,126.23555
46479,13,33.235358,126.235788
46480,13,33.234914,126.236004
46481,13,33.234502,126.236197
46482,13,33.234094,126.236447
46483,13,33.233677,126.23667
46484,13,33.233304,126.236959
46485,13,33.232918,126.237303
46486,13,33.232178,126.237898
46487,13,33.231801,126.238195
46488,13,33.231422,126.238522
46489,13,33.231027,126.238842
46490,13,33.230648,126.239133
46491,13,33.230273,126.239446
46492,13,33.229936,126.239817
46493,13,33.229661,126.240255
46494,13,33.22939,126.240696
46495,13,33.22912,126.241136
46496,13,33.228673,126.241334
46497,13,33.228028,126.240881
46498,13,33.227624,126.241108
46499,13,33.227165,126.241173
46500,13,33.226729,126.241357
46501,13,33.226296,126.241533
46502,13,33.225933,126.241857
46503,13,33.225468,126.241726
46504,13,33.225001,126.241609
46505,13,33.2246,126.24133
46506,13,33.224137,126.241275
46507,13,33.223773,126.241662
46508,13,33.223387,126.242001
46509,13,33.22314,126.242478
46510,13,33.222797,126.242824
46511,13,33.222446,126.243159
46512,13,33.222168,126.243569
46513,13,33.222044,126.244075
46514,13,33.221685,126.244447
46515,13,33.22128,126.244733
46516,13,33.221439,126.245231
46517,13,33.221561,126.245769
46518,13,33.221307,126.246209
46519,13,33.220901,126.246428
46520,13,33.221331,126.246601
46521,13,33.221123,126.247106
46522,13,33.220833,126.247505
46523,13,33.220673,126.248036
46524,13,33.220614,126.248588
46525,13,33.220613,126.249134
46526,13,33.220621,126.249661
46527,13,33.220647,126.250213
46528,13,33.220689,126.250781
46529,13,33.220623,126.251314
46530,13,33.220424,126.251811
46531,13,33.219986,126.252011
46532,13,33.219547,126.252054
46533,13,33.220499,126.251694
46534,13,33.220145,126.252027
46535,13,33.219677,126.252049
46536,13,33.219224,126.252092
46537,13,33.218777,126.252136
46538,13,33.218305,126.252181
46539,13,33.217862,126.25222
46540,13,33.217375,126.252251
46541,13,33.216921,126.252296
46542,13,33.216442,126.252332
46543,13,33.216002,126.252429
46544,13,33.215575,126.252586
46545,13,33.215109,126.252677
46546,13,33.214622,126.252767
46547,13,33.214153,126.252874
46548,13,33.21374,126.253082
46549,13,33.213373,126.253411
46550,13,33.213045,126.253766
46551,13,33.212689,126.254162
46552,13,33.212351,126.254515
46553,13,33.212021,126.254866
46554,13,33.211667,126.255258
46555,13,33.211355,126.255691
46556,13,33.21123,126.256202
46557,13,33.211234,126.256736
46558,13,33.211254,126.257323
46559,13,33.211244,126.25788
46560,13,33.211214,126.258462
46561,13,33.211267,126.259012
46562,13,33.211345,126.259542
46563,13,33.211457,126.260097
46564,13,33.211579,126.260659
46565,13,33.211629,126.26122
46566,13,33.21156,126.261745
46567,13,33.211402,126.262247
46568,13,33.211237,126.262746
46569,13,33.210943,126.263166
46570,13,33.210514,126.263439
46571,13,33.210072,126.263673
46572,13,33.20963,126.263901
46573,13,33.209206,126.264086
46574,13,33.208783,126.264284
46575,13,33.208326,126.264446
46576,13,33.207898,126.264587
46577,13,33.207464,126.264681
46578,13,33.206997,126.264674
46579,13,33.206552,126.264673
46580,13,33.206073,126.264663
46581,13,33.205598,126.264723
46582,13,33.205137,126.264759
46583,13,33.204647,126.264739
46584,13,33.204156,126.264811
46585,13,33.203722,126.264925
46586,13,33.203264,126.265056
46587,13,33.202821,126.265126
46588,13,33.202322,126.265241
46589,13,33.20183,126.265357
46590,13,33.20137,126.265464
46591,13,33.200887,126.265589
46592,13,33.200453,126.265873
46593,13,33.200137,126.266242
46594,13,33.199905,126.266731
46595,13,33.1998,126.26729
46596,13,33.199823,126.267826
46597,13,33.199923,126.268357
46598,13,33.200027,126.268912
46599,13,33.200132,126.269473
46600,13,33.200217,126.269994
46601,13,33.200186,126.270568
46602,13,33.199975,126.271095
46603,13,33.199658,126.271541
46604,13,33.19935,126.271927
46605,13,33.199021,126.272345
46606,13,33.19877,126.272818
46607,13,33.19869,126.27337
46608,13,33.198786,126.273909
46609,13,33.199037,126.274404
46610,13,33.199383,126.274809
46611,13,33.199715,126.275177
46612,13,33.200031,126.275546
46613,13,33.200308,126.275975
46614,13,33.200491,126.276478
46615,13,33.200555,126.277014
46616,13,33.200633,126.277547
46617,13,33.200728,126.278077
46618,13,33.200767,126.278663
46619,13,33.200838,126.279183
46620,13,33.200899,126.279728
46621,13,33.200973,126.280284
46622,13,33.201028,126.280806
46623,13,33.201112,126.281335
46624,13,33.201226,126.281865
46625,13,33.20144,126.282363
46626,13,33.201688,126.28282
46627,13,33.201938,126.283269
46628,13,33.202201,126.283728
46629,13,33.202443,126.284177
46630,13,33.202694,126.284652
46631,13,33.202949,126.285116
46632,13,33.203212,126.285557
46633,13,33.203473,126.286018
46634,13,33.203736,126.286484
46635,13,33.203993,126.286947
46636,13,33.204145,126.287448
46637,13,33.204294,126.287958
46638,13,33.204445,126.288513
46639,13,33.20461,126.289009
46640,13,33.205032,126.289187
46641,13,33.205479,126.289258
46642,13,33.205948,126.289334
46643,13,33.20642,126.289392
46644,13,33.206491,126.289936
46645,13,33.2068,126.290342
46646,13,33.207155,126.290692
46647,13,33.207469,126.291071
46648,13,33.207862,126.291378
46649,13,33.208306,126.29148
46650,13,33.208793,126.29152
46651,13,33.209265,126.291572
46652,13,33.20971,126.291644
46653,13,33.210157,126.291721
46654,13,33.210617,126.291883
46655,13,33.211079,126.292056
46656,13,33.211518,126.292185
46657,13,33.211986,126.292329
46658,13,33.212421,126.292549
46659,13,33.212859,126.292779
46660,13,33.213281,126.293056
46661,13,33.21369,126.293322
46662,13,33.21406,126.29371
46663,13,33.214436,126.294088
46664,13,33.214903,126.294213
46665,13,33.215379,126.294188
46666,13,33.21579,126.293892
46667,13,33.216172,126.293577
46668,13,33.216563,126.293303
46669,13,33.217074,126.293238
46670,13,33.217534,126.293398
46671,13,33.217976,126.293616
46672,13,33.218447,126.293842
46673,13,33.218925,126.293989
46674,13,33.219397,126.29414
46675,13,33.219877,126.294278
46676,13,33.22034,126.294406
46677,13,33.220744,126.294651
46678,13,33.221491,126.294644
46679,13,33.221973,126.294719
46680,13,33.222436,126.294963
46681,13,33.222758,126.295374
46682,13,33.223035,126.295861
46683,13,33.223301,126.296327
46684,13,33.223566,126.296777
46685,13,33.223849,126.297266
46686,13,33.224106,126.297756
46687,13,33.224389,126.298227
46688,13,33.224642,126.298663
46689,13,33.224895,126.299096
46690,13,33.225095,126.299576
46691,13,33.225484,126.299895
46692,13,33.225899,126.300195
46693,13,33.22628,126.300522
46694,13,33.226632,126.300873
46695,13,33.226977,126.301256
46696,13,33.227166,126.301799
46697,13,33.227323,126.302345
46698,13,33.22746,126.302857
46699,13,33.227614,126.303407
46700,13,33.227736,126.303941
46701,13,33.22787,126.304477
46702,13,33.228008,126.305025
46703,13,33.228243,126.305516
46704,13,33.228392,126.306012
46705,13,33.228446,126.306581
46706,13,33.228305,126.307099
46707,13,33.228279,126.30764
46708,13,33.228683,126.307852
46709,13,33.229146,126.307793
46710,13,33.229581,126.307894
46711,13,33.230026,126.308161
46712,13,33.230473,126.308318
46713,13,33.23092,126.308476
46714,13,33.231367,126.308577
46715,13,33.231809,126.308705
46716,13,33.232266,126.308765
46717,13,33.232707,126.308686
46718,13,33.23317,126.308618
46719,13,33.233605,126.3085
46720,13,33.234094,126.308495
46721,13,33.234548,126.308408
46722,13,33.235456,126.308343
46723,13,33.235893,126.308177
46724,13,33.236332,126.308005
46725,13,33.23678,126.307864
46726,13,33.237212,126.30768
46727,13,33.237626,126.307483
46728,13,33.237956,126.30708
46729,13,33.23828,126.306704
46730,13,33.238636,126.306361
46731,13,33.239035,126.306075
46732,13,33.239447,126.305877
46733,13,33.239889,126.305731
46734,13,33.240325,126.305548
46735,13,33.240789,126.305489
46736,13,33.241266,126.305391
46737,13,33.241706,126.305338
46738,13,33.242188,126.305358
46739,13,33.242633,126.305318
46740,13,33.243073,126.305198
46741,13,33.243455,126.304903
46742,13,33.243838,126.305236
46743,13,33.24423,126.305541
46744,13,33.244624,126.305778
46745,13,33.245052,126.305937
46746,13,33.245471,126.306132
46747,13,33.245882,126.306374
46748,13,33.246269,126.306641
46749,13,33.246678,126.306903
46750,13,33.247136,126.307093
46751,13,33.247604,126.307276
46752,13,33.248034,126.307474
46753,13,33.248489,126.307703
46754,13,33.248932,126.307875
46755,13,33.24937,126.308029
46756,13,33.249829,126.308159
46757,13,33.250305,126.308165
46758,13,33.250511,126.308637
46759,13,33.250536,126.309235
46760,13,33.250546,126.309823
46761,13,33.250566,126.310388
46762,13,33.250561,126.310979
46763,13,33.250567,126.311582
46764,13,33.250567,126.312155
46765,13,33.250566,126.312708
46766,13,33.250579,126.313262
46767,13,33.250583,126.313838
46768,13,33.250603,126.314402
46769,13,33.250594,126.314965
46770,13,33.250569,126.315505
46771,13,33.250605,126.31605
46772,13,33.250632,126.316628
46773,13,33.250615,126.317174
46774,13,33.250533,126.317763
46775,13,33.250448,126.318304
46776,13,33.250323,126.318846
46777,13,33.250208,126.319398
46778,13,33.250063,126.319914
46779,13,33.250125,126.320438
46780,13,33.250279,126.320943
46781,13,33.250332,126.321503
46782,13,33.250408,126.32203
46783,13,33.250515,126.322547
46784,13,33.250616,126.323067
46785,13,33.250681,126.323599
46786,13,33.250774,126.324165
46787,13,33.250799,126.324717
46788,13,33.250735,126.325248
46789,13,33.250596,126.325865
46790,13,33.250474,126.326417
46791,13,33.250345,126.326922
46792,13,33.250273,126.327487
46793,13,33.250297,126.328045
46794,13,33.250365,126.328585
46795,13,33.250427,126.329111
46796,13,33.25053,126.329625
46797,13,33.250631,126.330143
46798,13,33.250642,126.330709
46799,13,33.250754,126.33123
46800,13,33.250886,126.331746
46801,13,33.251058,126.332283
46802,13,33.251241,126.332802
46803,13,33.251394,126.333362
46804,13,33.251522,126.333878
46805,13,33.251696,126.334366
46806,13,33.251856,126.334887
46807,13,33.252045,126.335391
46808,13,33.252216,126.335897
46809,13,33.252379,126.336417
46810,13,33.252554,126.336901
46811,13,33.25274,126.337384
46812,13,33.253021,126.338062
46813,13,33.253191,126.338558
46814,13,33.253409,126.339039
46815,13,33.253612,126.339532
46816,13,33.253792,126.34003
46817,13,33.253943,126.340532
46818,13,33.254125,126.341062
46819,13,33.254249,126.341594
46820,13,33.254547,126.342017
46821,13,33.254752,126.342528
46822,13,33.254939,126.343014
46823,13,33.255071,126.343522
46824,13,33.255173,126.344074
46825,13,33.255342,126.344576
46826,13,33.255522,126.345083
46827,13,33.255663,126.345586
46828,13,33.255815,126.346114
46829,13,33.255978,126.346648
46830,13,33.256121,126.34716
46831,13,33.256282,126.347681
46832,13,33.256424,126.348215
46833,13,33.256583,126.348739
46834,13,33.256702,126.349253
46835,13,33.256836,126.349776
46836,13,33.257017,126.350296
46837,13,33.25715,126.350812
46838,13,33.257321,126.351356
46839,13,33.257488,126.351874
46840,13,33.257682,126.352361
46841,13,33.257908,126.352815
46842,13,33.258179,126.353265
46843,13,33.25848,126.35367
46844,13,33.258788,126.354056
46845,13,33.259074,126.354461
46846,13,33.259352,126.354899
46847,13,33.259598,126.355353
46848,13,33.259746,126.355852
46849,13,33.259841,126.356384
46850,13,33.259882,126.356945
46851,13,33.259871,126.35749
46852,13,33.259872,126.358031
46853,13,33.259865,126.358589
46854,13,33.25989,126.359141
46855,13,33.259909,126.359668
46856,13,33.259997,126.360187
46857,13,33.260122,126.360739
46858,13,33.260313,126.361216
46859,13,33.260521,126.361692
46860,13,33.260719,126.36221
46861,13,33.260901,126.362698
46862,13,33.261034,126.36322
46863,13,33.261112,126.363757
46864,13,33.261197,126.364283
46865,13,33.261283,126.364818
46866,13,33.261369,126.365359
46867,13,33.261456,126.365894
46868,13,33.26153,126.366417
46869,13,33.261615,126.366941
46870,13,33.261702,126.367496
46871,13,33.261856,126.368019
46872,13,33.262044,126.368515
46873,13,33.262303,126.368972
46874,13,33.262622,126.36939
46875,13,33.26299,126.369717
46876,13,33.263364,126.370051
46877,13,33.263737,126.370359
46878,13,33.264117,126.370706
46879,13,33.264505,126.371043
46880,13,33.264807,126.37146
46881,13,33.265015,126.371961
46882,13,33.265097,126.372483
46883,13,33.265047,126.373042
46884,13,33.264868,126.373553
46885,13,33.264713,126.374092
46886,13,33.264552,126.374586
46887,13,33.2644,126.375105
46888,13,33.264284,126.375613
46889,13,33.264244,126.376179
46890,13,33.264219,126.376709
46891,13,33.264154,126.377257
46892,13,33.26417,126.377841
46893,13,33.26414,126.37837
46894,13,33.264125,126.378908
46895,13,33.264132,126.379467
46896,13,33.264098,126.379996
46897,13,33.26405,126.380561
46898,13,33.264014,126.381137
46899,13,33.263992,126.381687
46900,13,33.263989,126.382257
46901,13,33.26401,126.382804
46902,13,33.264082,126.383394
46903,13,33.264143,126.38394
46904,13,33.26419,126.384491
46905,13,33.264018,126.385011
46906,13,33.264325,126.385523
46907,13,33.264381,126.38612
46908,13,33.264435,126.386746
46909,13,33.264474,126.387271
46910,13,33.264499,126.387806
46911,13,33.264506,126.388391
46912,13,33.264504,126.388942
46913,13,33.264488,126.389485
46914,13,33.26446,126.390047
46915,13,33.264392,126.390646
46916,13,33.264338,126.391179
46917,13,33.264283,126.391799
46918,13,33.26421,126.392391
46919,13,33.264121,126.392917
46920,13,33.264015,126.393526
46921,13,33.263857,126.394056
46922,13,33.263664,126.394703
46923,13,33.263523,126.395218
46924,13,33.263393,126.395769
46925,13,33.263257,126.396273
46926,13,33.263106,126.396779
46927,13,33.262959,126.397304
46928,13,33.262831,126.397822
46929,13,33.262676,126.398505
46930,13,33.262552,126.399031
46931,13,33.262344,126.399678
46932,13,33.262197,126.400179
46933,13,33.261987,126.400772
46934,13,33.261641,126.401153
46935,13,33.261128,126.401443
46936,13,33.260441,126.401863
46937,13,33.25967,126.40229
46938,13,33.259232,126.402863
46939,13,33.258556,126.404472
46940,13,33.257744,126.406548
46941,13,33.257183,126.408043
46942,13,33.256413,126.410522
46943,13,33.25602,126.411812
46944,13,33.255581,126.412985
46945,13,33.255379,126.413458
46946,13,33.255133,126.4139
46947,13,33.254687,126.413823
46948,13,33.254249,126.413605
46949,13,33.253788,126.413396
46950,13,33.253368,126.413186
46951,13,33.252926,126.412977
46952,13,33.252483,126.412754
46953,13,33.252066,126.412548
46954,13,33.251619,126.412322
46955,13,33.251199,126.412122
46956,13,33.250804,126.412414
46957,13,33.250513,126.412813
46958,13,33.250312,126.413309
46959,13,33.250048,126.41377
46960,13,33.249829,126.414234
46961,13,33.24958,126.414683
46962,13,33.249226,126.415052
46963,13,33.248786,126.415238
46964,13,33.248401,126.41552
46965,13,33.248048,126.415861
46966,13,33.247669,126.41623
46967,13,33.24731,126.416574
46968,13,33.246924,126.416918
46969,13,33.246493,126.417104
46970,13,33.246049,126.416989
46971,13,33.24581,126.41748
46972,13,33.245517,126.417956
46973,13,33.245212,126.418373
46974,13,33.244941,126.418823
46975,13,33.244622,126.419225
46976,13,33.244322,126.419616
46977,13,33.24396,126.419984
46978,13,33.243602,126.420315
46979,13,33.243416,126.420798
46980,13,33.243363,126.421367
46981,13,33.243316,126.421935
46982,13,33.243257,126.422467
46983,13,33.243214,126.423023
46984,13,33.243191,126.423591
46985,13,33.243136,126.424123
46986,13,33.243078,126.424656
46987,13,33.24293,126.425175
46988,13,33.242542,126.425718
46989,13,33.241961,126.426295
46990,13,33.240559,126.427689
46991,13,33.239902,126.428352
46992,13,33.239464,126.428627
46993,13,33.239205,126.429155
46994,13,33.237766,126.432272
46995,13,33.238247,126.434013
46996,13,33.238869,126.435989
46997,13,33.239407,126.43721
46998,13,33.239822,126.437866
46999,13,33.240161,126.438526
47000,13,33.239193,126.439636
47001,13,33.238876,126.440643
47002,13,33.239059,126.44146
47003,13,33.2393,126.442352
47004,13,33.239914,126.442787
47005,13,33.241096,126.443413
47006,13,33.241779,126.444069
47007,13,33.242569,126.445
47008,13,33.242695,126.446442
47009,13,33.242706,126.447098
47010,13,33.242755,126.447965
47011,13,33.242813,126.448929
47012,13,33.242867,126.450134
47013,13,33.242924,126.451027
47014,13,33.243004,126.452232
47015,13,33.243042,126.453018
47016,13,33.24308,126.453957
47017,13,33.243141,126.454994
47018,13,33.242794,126.45649
47019,13,33.242283,126.458321
47020,13,33.242592,126.460213
47021,13,33.24276,126.46109
47022,13,33.242924,126.461815
47023,13,33.242695,126.462837
47024,13,33.242226,126.464348
47025,13,33.242168,126.465355
47026,13,33.242001,126.466095
47027,13,33.24181,126.467262
47028,13,33.240669,126.468384
47029,13,33.240253,126.468819
47030,13,33.239506,126.470444
47031,13,33.238979,126.471542
47032,13,33.238865,126.472275
47033,13,33.238865,126.47319
47034,13,33.237988,126.474762
47035,13,33.237339,126.475578
47036,13,33.236851,126.476158
47037,13,33.236263,126.4776
47038,13,33.235909,126.478981
47039,13,33.235425,126.480529
47040,13,33.235065,126.481567
47041,13,33.234341,126.483345
47042,13,33.233696,126.485291
47043,13,33.233471,126.486946
47044,13,33.233841,126.487373
47045,13,33.234303,126.488335
47046,13,33.23455,126.489227
47047,13,33.234543,126.489883
47048,13,33.234451,126.4907
47049,13,33.234531,126.491547
47050,13,33.234619,126.492302
47051,13,33.235406,126.493446
47052,13,33.235561,126.49424
47053,13,33.235653,126.495407
47054,13,33.235798,126.496681
47055,13,33.236107,126.497391
47056,13,33.23642,126.498413
47057,13,33.236542,126.499184
47058,13,33.236504,126.500099
47059,13,33.236008,126.501526
47060,13,33.235813,126.503586
47061,13,33.235981,126.504631
47062,13,33.235981,126.506485
47063,13,33.2355,126.506676
47064,13,33.235031,126.506691
47065,13,33.234509,126.506638
47066,13,33.233902,126.506561
47067,13,33.232197,126.505989
47068,13,33.231232,126.505821
47069,13,33.230885,126.506256
47070,13,33.230793,126.507195
47071,13,33.230747,126.508057
47072,13,33.231838,126.509895
47073,13,33.23283,126.511566
47074,13,33.23296,126.512405
47075,13,33.233486,126.513023
47076,13,33.233978,126.513794
47077,13,33.234886,126.513878
47078,13,33.235786,126.515076
47079,13,33.23711,126.515396
47080,13,33.237652,126.515503
47081,13,33.238224,126.515648
47082,13,33.23888,126.515778
47083,13,33.239174,126.516319
47084,13,33.239799,126.516251
47085,13,33.240279,126.516636
47086,13,33.240761,126.516731
47087,13,33.242313,126.519578
47088,13,33.243096,126.520569
47089,13,33.244013,126.52161
47090,13,33.245036,126.522789
47091,13,33.245675,126.523544
47092,13,33.245966,126.524049
47093,13,33.24601,126.524719
47094,13,33.24598,126.525356
47095,13,33.24583,126.525938
47096,13,33.245415,126.527023
47097,13,33.245026,126.528763
47098,13,33.244446,126.531677
47099,13,33.244144,126.533142
47100,13,33.243805,126.534821
47101,13,33.244373,126.536278
47102,13,33.244747,126.537231
47103,13,33.244968,126.53817
47104,13,33.24485,126.539238
47105,13,33.244625,126.540154
47106,13,33.244156,126.540924
47107,13,33.244198,126.541481
47108,13,33.244511,126.542152
47109,13,33.244682,126.542862
47110,13,33.244701,126.543716
47111,13,33.244972,126.544502
47112,13,33.245182,126.545151
47113,13,33.245468,126.545937
47114,13,33.245773,126.546707
47115,13,33.246243,126.547516
47116,13,33.246437,126.548187
47117,13,33.246815,126.548607
47118,13,33.247331,126.549377
47119,13,33.247765,126.552277
47120,13,33.247818,126.553268
47121,13,33.247871,126.554276
47122,13,33.247673,126.555397
47123,13,33.247108,126.556725
47124,13,33.246861,126.55732
47125,13,33.246647,126.558006
47126,13,33.24638,126.559052
47127,13,33.245766,126.56044
47128,13,33.245171,126.561134
47129,13,33.244843,126.561516
47130,13,33.244366,126.56218
47131,13,33.243725,126.562454
47132,13,33.243343,126.562958
47133,13,33.242901,126.563881
47134,13,33.242847,126.565147
